scholia.59	2	LXVIII.	PUNCT	Z		LXVIII.	iobj	9
scholia.59	3	136.	PUNCT	Z		136.	advmod	7
scholia.59	4	Ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	7
scholia.59	5	δὲ	ADV	Df		δέ	discourse	7
scholia.59	6	καὶ	ADV	Df		καί	advmod	7
scholia.59	7	ἰσογώνιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἰσογώνιος	punct	2
scholia.59	8	p.	PUNCT	Z		p.	punct	7
scholia.59	9	128	ADV	Df		128	ROOT	9
scholia.59	10	,	PUNCT	Z		,	advmod	9
scholia.59	11	3–4	PROPN	Nb	Case=Gen|Gender=Masc|Number=Sing	3–4	advmod	9
scholia.59	12	]	PUNCT	Z		]	punct	9
scholia.59	13	ἐπεὶ	SCONJ	G-		ἐπεί	mark	15
scholia.59	14	γὰρ	ADV	Df		γάρ	discourse	15
scholia.59	15	ἴση	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	ROOT	15
scholia.59	16	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	15
scholia.59	17	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
scholia.59	18	ὑπὸ	ADP	R-		ὑπό	case	19
scholia.59	19	ΑΕΒ	ADJ	Ne	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ΑΕΒ	nsubj	15
scholia.59	20	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
scholia.59	21	Ζ	PROPN	Ne		Ζ	iobj	15
scholia.59	22	,	PUNCT	Z		,	punct	15
scholia.59	23	ἀλλʼ	CCONJ	C-		ἀλλά	cc	26
scholia.59	24	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	26
scholia.59	25	ὑπὸ	ADP	R-		ὑπό	case	26
scholia.59	26	ΑΕΒ	ADJ	Ne	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ΑΕΒ	ROOT	26
scholia.59	27	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
scholia.59	28	Θ	NOUN	Nb		Θ	dep	26
scholia.59	29	,	PUNCT	Z		,	punct	26
scholia.59	30	καὶ	ADV	Df		καί	advmod	32
scholia.59	31	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
scholia.59	32	Θ	NOUN	Ne		Θ	nsubj	37
scholia.59	33	ἄρα	ADV	Df		ἆρα	discourse	35
scholia.59	34	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
scholia.59	35	Ζ	PROPN	Ne		Ζ	nmod	32
scholia.59	36	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	37
scholia.59	37	ἴση·	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἴση·	ROOT	37
scholia.59	38	ὁμοίως	ADV	Df		ὁμοίως	ROOT	38
scholia.59	39	καὶ	ADV	Df		καί	advmod	41
scholia.59	40	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	41
scholia.59	41	λοιπαί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	λοιπός	nsubj	38
scholia.59	42	.	PUNCT	Z		.	punct	38
scholia.60	0	Ad	ADV	Nb		Ad	ROOT	0
scholia.60	1	prop.	PUNCT	Z		prop.	punct	0
scholia.60	2	LXIX.	PUNCT	Z		LXIX.	ROOT	2
scholia.60	3	137.	PUNCT	Z		137.	nmod	11
scholia.60	4	Ἐπεὶ	SCONJ	G-		ἐπεί	mark	5
scholia.60	5	δοθεῖσά	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δοθεῖσά	advcl	11
scholia.60	6	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	5
scholia.60	7	ἑκατέρα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἑκάτερος	nsubj:pass	5
scholia.60	8	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	10
scholia.60	9	ὑπὸ	ADP	R-		ὑπό	case	10
scholia.60	10	∠ΑΓ	ADJ	V-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	∠ΑΓ	nmod	7
scholia.60	11	,	PUNCT	Z		,	ROOT	11
scholia.60	12	ΑΚ∠	CCONJ	C-		ΑΚ∠	ROOT	12
scholia.60	13	p.	PUNCT	Z		p.	punct	12
scholia.60	14	130	ADV	Ne		130	ROOT	14
scholia.60	15	,	PUNCT	Z		,	punct	14
scholia.60	16	2	PROPN	Nb	Case=Voc|Gender=Masc|Number=Sing	2	ROOT	16
scholia.60	17	]	PUNCT	Z		]	cc	25
scholia.60	18	ἐπεὶ	SCONJ	G-		ἐπεί	mark	19
scholia.60	19	παράλληλός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	παράλληλός	advcl	25
scholia.60	20	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	19
scholia.60	21	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
scholia.60	22	∠Β	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	∠Β	nsubj	19
scholia.60	23	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
scholia.60	24	ΑΓ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ΑΓ	iobj	19
scholia.60	25	,	PUNCT	Z		,	ROOT	25
scholia.60	26	καὶ	CCONJ	C-		καί	cc	25
scholia.60	27	εἰς	ADP	R-		εἰς	case	28
scholia.60	28	αὐτὰς	PRON	Pp	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	29
scholia.60	29	ἐνέπεσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐμπίπτω	conj	25
scholia.60	30	εὐθεῖα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	εὐθύς	nsubj	29
scholia.60	31	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
scholia.60	32	Α∠	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Α∠	nmod	30
scholia.60	33	,	PUNCT	Z		,	ROOT	33
scholia.60	34	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	36
scholia.60	35	ἐντὸς	ADV	Df		ἐντός	amod	36
scholia.60	36	γωνίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	γωνία	nsubj	40
scholia.60	37	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	39
scholia.60	38	ὑπὸ	ADP	R-		ὑπό	case	39
scholia.60	39	Β∠Α	NOUN	Ne	Case=Gen|Gender=Masc|Number=Plur	Β∠Α	nmod	36
scholia.60	40	,	PUNCT	Z		,	advmod	44
scholia.60	41	∠ΑΓ	AUX	Ne	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	∠ΑΓ	advmod	44
scholia.60	42	δυσὶν	NUM	Ma	Case=Dat|Number=Plur	δύο	nummod	43
scholia.60	43	ὀρθαῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ὀρθός	iobj	44
scholia.60	44	ἴσαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἴσος	ROOT	44
scholia.60	45	εἰσίν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	44
scholia.60	46	.	PUNCT	Z		.	punct	44
scholia.60	47	Figuram	ADV	Df		Figuramς	ROOT	47
scholia.60	48	dedi	ADV	Df		dedi	advmod	47
scholia.60	49	ex	ADV	Nb		ex	dislocated	47
scholia.60	50	P.	PUNCT	Z		P.	punct	47
scholia.60	51	134.	PUNCT	Z		134.	ROOT	51
scholia.60	52	Pl.	PUNCT	Z		Pl.	ROOT	52
scholia.60	53	135.	PUNCT	Z		135.	ROOT	53
scholia.60	54	P.	PUNCT	Z		P.	ROOT	54
scholia.60	55	136.	PUNCT	Z		136.	ROOT	55
scholia.60	56	PlVat.	PUNCT	Z		PlVat.	ROOT	56
scholia.60	57	vσρλ	ADV	Nb		vσρλ	ROOT	57
scholia.60	58	.	PUNCT	Z		.	punct	57
scholia.60	59	137.	PUNCT	Z		137.ς	ROOT	59
scholia.60	60	Plλ	ADV	Nb		Plλ	ROOT	60
scholia.60	61	.	PUNCT	Z		.	punct	60
scholia.60	62	1.	PUNCT	Z		1.	ROOT	62
scholia.60	63	ΑΕ∠	ADV	Df		ΑΕ∠	ROOT	63
scholia.60	64	]	ADV	Z		]	advmod	63
scholia.60	65	ΑΕ	NOUN	V-		ΑΕ	obj	63
scholia.60	66	,	PUNCT	Z		,	punct	63
scholia.60	67	Ε∠	CCONJ	Nb		Ε∠	ROOT	67
scholia.60	68	Vat.	PUNCT	Z		Vat.	punct	67
scholia.60	69	Mon	ADV	S-		Mon	ROOT	69
scholia.60	70	ρ	NOUN	Pr		ρ	fixed	69
scholia.60	71	,	PUNCT	Z		,	punct	69
scholia.60	72	item	ADV	Nb		item	ROOT	72
scholia.60	73	lin.	PUNCT	Z		lin.	punct	72
scholia.60	74	2.	PUNCT	Z		2.	ROOT	74
scholia.60	75	Post	DET	Df	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	Post	advmod	76
scholia.60	76	ΑΕΒ	ADJ	V-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ΑΕΒ	dep	77
scholia.60	77	Pl	ADJ	Pp	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Pl	ROOT	77
scholia.60	78	habent	VERB	Nb	Tense=Pres|VerbForm=Inf|Voice=Act	habentς	ROOT	78
scholia.60	79	:	CCONJ	C-		:	discourse	78
scholia.60	80	καί	CCONJ	C-		καί	cc	82
scholia.60	81	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	82
scholia.60	82	ἴσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	conj	78
scholia.60	83	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	86
scholia.60	84	ἀπὸ	ADP	R-		ἀπό	case	86
scholia.60	85	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	86
scholia.60	86	ΑΕΒ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ΑΕΒ	obl	82
scholia.60	87	.	PUNCT	Z		.	punct	78
scholia.60	88	ἴσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	ROOT	88
scholia.60	89	]	ADV	Z		]	advmod	88
scholia.60	90	om.	PUNCT	Z		om.	punct	88
scholia.60	91	Mon.	PUNCT	Z		Mon.	ROOT	91
scholia.60	92	3.	PUNCT	Z		3.	ROOT	92
scholia.60	93	Γ∠Β	ADV	Nb		Γ∠Β	ROOT	93
scholia.60	94	]	ADV	Z		]	advmod	93
scholia.60	95	ΓΑΒ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ΓΑΒ	appos	93
scholia.60	96	Pl.	PUNCT	Z		Pl.	punct	93
scholia.60	97	ἴσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	ROOT	97
scholia.60	98	ἐστί	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	97
scholia.60	99	]	ADV	Z		]	iobj	97
scholia.60	100	om.	PUNCT	Z		om.	punct	97
scholia.60	101	Pl.	PUNCT	Z		Pl.	ROOT	101
scholia.60	102	5.	PUNCT	Z		5.	nmod	105
scholia.60	103	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	104
scholia.60	104	]	ADV	Z		]	advmod	102
scholia.60	105	om.	PUNCT	Z		om.	ROOT	105
scholia.60	106	Vat.	PUNCT	Z		Vat.	punct	105
scholia.60	107	ρ	NOUN	Pr		ρ	ROOT	107
scholia.60	108	.	PUNCT	Z		.	punct	107
scholia.60	109	ΑΕ	NOUN	V-		ΑΕ	ROOT	109
scholia.60	110	,	PUNCT	Z		,	punct	109
scholia.60	111	ΕΒ	PROPN	Ne		ΕΒ	ROOT	111
scholia.60	112	]	CCONJ	Z		]	ROOT	112
scholia.60	113	Α∠Β	ADV	Nb		Α∠Β	ROOT	113
scholia.60	114	codd.	PUNCT	Z		codd.	punct	113
scholia.60	115	6.	PUNCT	Z		6.	ROOT	115
scholia.60	116	ἀπό	ADP	R-		ἀπό	case	117
scholia.60	117	]	ADV	Z		]	ROOT	117
scholia.60	118	om.	PUNCT	Z		om.	punct	117
scholia.60	119	Pl.	PUNCT	Z		Pl.	punct	117
scholia.60	120	τό	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	121
scholia.60	121	(	PUNCT	Df		(	nmod	122
scholia.60	122	alt.	PUNCT	Z		alt.	ROOT	122
scholia.60	123	)	ADV	Z		)	ROOT	123
scholia.60	124	]	ADV	Z		]	ROOT	124
scholia.60	125	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	126
scholia.60	126	PlVat.	PUNCT	Z		PlVat.	iobj	124
scholia.60	127	7.	PUNCT	Z		7.	punct	124
scholia.60	128	ἀπό	ADP	R-		ἀπό	case	129
scholia.60	129	]	ADV	Z		]	ROOT	129
scholia.60	130	om.	PUNCT	Z		om.	punct	129
scholia.60	131	codd.	PUNCT	Z		codd.	punct	129
scholia.60	132	Α∠	ADV	Df		Α∠	ROOT	132
scholia.60	133	]	ADV	Z		]	advmod	132
scholia.60	134	Α∠Β	ADV	Nb		Α∠Β	dislocated	132
scholia.60	135	Pl.	PUNCT	Z		Pl.	punct	132
scholia.60	136	8.	PUNCT	Z		8.	punct	132
scholia.60	137	ἴσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	ROOT	137
scholia.60	138	]	ADV	Z		]	iobj	137
scholia.60	139	om.	PUNCT	Z		om.	punct	137
scholia.60	140	Mon.	PUNCT	Z		Mon.	nmod	144
scholia.60	141	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	142
scholia.60	142	]	NOUN	Z	Case=Dat|Gender=Masc|Number=Sing	]	iobj	140
scholia.60	143	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	144
scholia.60	144	P.	PUNCT	Z		P.	ROOT	144
scholia.60	145	14.	PUNCT	Z		14.	ROOT	145
scholia.60	146	Ζ	PROPN	Ne		Ζ	iobj	148
scholia.60	147	]	ADV	Z		]	advmod	148
scholia.60	148	ΖΑ	NOUN	Nb		ΖΑ	ROOT	148
scholia.60	149	codd.	PUNCT	Z		codd.	punct	148
scholia.60	150	19.	PUNCT	Z		19.	ROOT	150
scholia.60	151	ἐντὸς	ADV	Df		ἐντός	ROOT	151
scholia.60	152	]	ADV	Z		]	discourse	151
scholia.60	153	αὐτός	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	154
scholia.60	154	P.	PUNCT	Z		P.	punct	151
scholia.60	155	δέδοται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δίδωμι	ROOT	155
scholia.60	156	δὲ	ADV	Df		δέ	discourse	155
scholia.60	157	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	159
scholia.60	158	ὑπὸ	ADP	R-		ὑπό	case	159
scholia.60	159	Β∠Α	PROPN	Pp	Case=Gen|Gender=Masc|Number=Sing	Β∠Α	nsubj:pass	155
scholia.60	160	καὶ	CCONJ	C-		καί	cc	155
scholia.60	161	λοιπὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	λοιπός	nsubj:pass	171
scholia.60	162	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	164
scholia.60	163	ὑπὸ	ADP	R-		ὑπό	case	164
scholia.60	164	∠ΑΓ	PROPN	Nb	Case=Gen|Gender=Masc|Number=Sing	∠ΑΓ	appos	161
scholia.60	165	λεί	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λεί	xcomp	167
scholia.60	166	-	ADV	Df		-	advmod	165
scholia.60	167	πουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πω	advcl	171
scholia.60	168	εἰς	ADP	R-		εἰς	case	170
scholia.60	169	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	170
scholia.60	170	ὀρθὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ὀρθός	obl	165
scholia.60	171	δέδοται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δίδωμι	conj	155
scholia.60	172	.	PUNCT	Z		.	punct	155
scholia.60	173	δέδοται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δίδωμι	ROOT	173
scholia.60	174	δὲ	ADV	Df		δέ	discourse	173
scholia.60	175	καὶ	ADV	Df		καί	advmod	178
scholia.60	176	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	178
scholia.60	177	ὑπὸ	ADP	R-		ὑπό	case	178
scholia.60	178	ΑΚ∠	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΑΚ∠	nsubj:pass	173
scholia.60	179	ἴση	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	advcl	173
scholia.60	180	οὖσα	AUX	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	179
scholia.60	181	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	183
scholia.60	182	ὑπὸ	ADP	R-		ὑπό	case	183
scholia.60	183	Κ∠Β	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κ∠Β	iobj	179
scholia.60	184	ἐναλλὰξ	ADV	Df		ἐναλλάξ	advmod	185
scholia.60	185	οὔσῃ	AUX	V-	Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	179
scholia.60	186	.	PUNCT	Z		.	punct	173
scholia.60	187	138.	PUNCT	Z		138.ς	ROOT	187
scholia.60	188	Καθόλου	ADV	Df		Καθόλου	advmod	196
scholia.60	189	γάρ	ADV	Df		γάρ	discourse	196
scholia.60	190	,	PUNCT	Z		,	advmod	195
scholia.60	191	ἐὰν	SCONJ	G-		ἐάν	mark	195
scholia.60	192	παραλληλογράμμου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	παραλληλογράμμος	nsubj:pass	195
scholia.60	193	μία	NUM	Ma	Case=Nom|Gender=Fem|Number=Sing	εἷς	nummod	194
scholia.60	194	γωνία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γωνία	nsubj:pass	195
scholia.60	195	δοθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δίδωμι	dep	196
scholia.60	196	,	PUNCT	Z		,	ROOT	196
scholia.60	197	καὶ	ADV	Df		καί	advmod	200
scholia.60	198	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	199
scholia.60	199	λοιπαὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	λοιπός	nsubj:pass	200
scholia.60	200	δεδομέναι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δίδωμι	ROOT	200
scholia.60	201	εἰσίν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	200
scholia.60	202	.	PUNCT	Z		.	punct	200
scholia.60	203	μιᾶς	NUM	Ma	Case=Gen|Gender=Fem|Number=Sing	εἷς	dep	211
scholia.60	204	γὰρ	ADV	Df		γάρ	discourse	211
scholia.60	205	δοθείσης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δίδωμι	advcl	211
scholia.60	206	ἐξ	ADP	R-		ἐκ	case	207
scholia.60	207	ἀνάγκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνάγκη	obl	211
scholia.60	208	καὶ	ADV	Df		καί	advmod	210
scholia.60	209	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	210
scholia.60	210	ἐφεξῆς	ADV	Df		ἐφεξῆς	nsubj:pass	211
scholia.60	211	δοθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	δίδωμι	ROOT	211
scholia.60	212	,	PUNCT	Z		,	punct	211
scholia.60	213	ὥστε	ADV	Df		ὥστε	mark	219
scholia.60	214	καὶ	ADV	Df		καί	advmod	219
scholia.60	215	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	216
scholia.60	216	δοθεισῶν	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δίδωμι	nmod	218
scholia.60	217	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	218
scholia.60	218	ἀπεναντίον	ADV	A-		ἀπεναντίον	nsubj:pass	219
scholia.60	219	δοθήσονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	δοθήσονμι	ROOT	219
scholia.60	220	.	PUNCT	Z		.	punct	219
scholia.61	0	Ad	ADV	Df		Ad	ROOT	0
scholia.61	1	prop.	PUNCT	Z		prop.	punct	0
scholia.61	2	LXX.	PUNCT	Z		LXX.	ROOT	2
scholia.61	3	139.	PUNCT	Z		139.	ROOT	3
scholia.61	4	Ἀντιστρόφιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Ἀντιστρόφιος	ROOT	4
scholia.61	5	δύο	NUM	Ma		δύο	nummod	8
scholia.61	6	πρὸ	ADP	R-		πρό	case	7
scholia.61	7	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	det	8
scholia.61	8	θεωρήμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	θεώρημα	obl	4
scholia.61	9	.	PUNCT	Z		.	punct	4
scholia.61	10	140.	PUNCT	Z		140.	ROOT	10
scholia.61	11	Ἀντιστρόφιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Ἀντιστρόφιος	ROOT	11
scholia.61	12	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	13
scholia.61	13	δύο	NUM	Ma		δύο	iobj	11
scholia.61	14	ὁμοῦ	ADV	Df		ὁμοῦ	advmod	11
scholia.61	15	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	17
scholia.61	16	τε	CCONJ	C-		τε	cc	17
scholia.61	17	ἑξηκόστῳ	ADJ	Mo	Case=Dat|Gender=Masc,Neut|Number=Sing	ἑξηκόστῳ	nmod	18
scholia.61	18	ὀγδόῳ	ADJ	Mo	Case=Dat|Gender=Neut|Number=Sing	ὄγδοος	appos	14
scholia.61	19	καὶ	CCONJ	C-		καί	cc	18
scholia.61	20	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	22
scholia.61	21	ξθ΄	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	ξθ	amod	22
scholia.61	22	θεωρήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	θεωρήμα	conj	18
scholia.61	23	.	PUNCT	Z		.	punct	11
scholia.61	24	141.	PUNCT	Z		141.	ROOT	24
scholia.61	25	P.132,4	PUNCT	Ne		P.132,4	ROOT	25
scholia.61	26	]	PUNCT	Z		]	punct	25
scholia.61	27	ἐπʼεὐθείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπʼεὐθεία	case	34
scholia.61	28	ἄρα	ADV	Df		ἆρα	discourse	27
scholia.61	29	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	27
scholia.61	30	καὶ	ADV	Df		καί	advmod	27
scholia.61	31	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
scholia.61	32	∠Β	ADV	Nb		∠Β	nsubj	27
scholia.61	33	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
scholia.61	34	ΒΜ	PROPN	Ne		ΒΜ	ROOT	34
scholia.61	35	.	PUNCT	Z		.	punct	34
scholia.61	36	ἐπεὶ	SCONJ	G-		ἐπεί	mark	38
scholia.61	37	γὰρ	ADV	Df		γάρ	discourse	38
scholia.61	38	παράλληλός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	παράλληλος	ROOT	38
scholia.61	39	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	38
scholia.61	40	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	41
scholia.61	41	ΑΝ	ADV	Df		ΑΝ	nsubj	38
scholia.61	42	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
scholia.61	43	∠Μ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	∠Μ	iobj	38
scholia.61	44	,	PUNCT	Z		,	punct	38
