7.79.e	e. ὃ δέ φησι, τοιοῦτόν ἐστιν· οἱ περὶ τῶν μελλόντων πραγμάτων τὸ δέον προσκοπήσαντες καὶ τοῦτο προδιαθέντες, οὗτοι εἰς ἀρετὴν καὶ ἡδονὴν ἔρχονται.
7.79.f	f. ἔνιοι δὲ οὕτως ἐνόησαν· ἐκ δὲ ταύτης τῆς αἰτίας καὶ αἰδὼς ἡ ὑπάρξασα εἰς τὴν θεὸν ἡ ἐκ τῆς προμηθείας καὶ τῆς προγνώσεως χαρὰν αὐτοῖς καὶ εὐθυμίαν καὶ ἀρετὴν παρέσχεν.
7.81.a	a. Προμαθέος αἰδώς: ἡ προμήθεια τοῖς ἀνθρώποις αἰτία ἀγαθῶν καὶ ἀρετῆς γίνεται.
7.81.b	b. Προμαθέος αἰδώς: τὸ προσκοπεῖν τὸ μέλλον.
7.82.a	a. ἐπὶ μὰν βαίνει τι καὶ λάθας: ἐνίοτε δὲ καὶ τοῖς ἀκούουσι τὴν προμήθειαν καὶ προσκοπουμένοις τὸ μέλλον ἐπιβαίνει τι καὶ λήθης ἴδιον νέφος. ἐπὶ δὲ τῶν Ῥοδίων ὁ λόγος, ὅτι καίπερ προδιαστειλαμένου τοῦ Ἡλίου αὐτοῖς θῦσαι τῇ Ἀθηνᾷ κατὰ τὴν γένεσιν καὶ αὐτοὶ μεμνημένοι ταύτῃ συντελέσαι, συντελοῦντες τῶν πρὸς τὴν κατασκευήν τι ἔλιπον· ὅ ἐστι τὸ πῦρ.
7.82.b	b. βαίνει τι: ἡ πρόνοια.
7.82.c	c. ἐπιβαίνει γε μὴν καὶ λήθης τι ἀπροσδόκητον.
7.83.a	a. λάθας ἀτέκμαρτον: πολλάκις τὴν προμήθειαν τὸ τῆς λήθης ἀτέκμαρτον νέφος καὶ διέργεται.
7.83.b	b. ἐνίοτε καὶ τοῖς ἔχουσι τὴν προμήθειαν καὶ προσκοπουμένοις ἐπιβαίνει καὶ ἀνθιστᾷ ἕτερον μέρος. ὁ δὲ λόγος περὶ τῶν Ῥοδίων, ὅτι καίτοι καὶ τοῦ Ἡλίου προαναγγείλαντος αὐτοῖς θῦσαι τῇ Ἀθηνᾷ κατὰ τὴν γένεσιν καὶ αὐτοὶ μεμνημένοι ταύτῃ συντελέσαι, τῶν πρὸς τὴν παρασκευήν τι παραλειπόντων.
7.84.a	a. καὶ παρέλκει πραγμάτων: τῶν πραγμάτων τὴν ὀρθὴν ὁδὸν ἐκτὸς τῶν φρενῶν παρέλκει ἡ λήθη.
7.84.b	b. παρέλκει πραγμάτων ὀρθὰν ὁδόν: ὁ νοῦς οὕτως ἔχει· καίτοι γὰρ οἱ Ῥόδιοι προμαθόντες παρὰ τοῦ Ἡλίου τὴν τῆς Ἀθηνᾶς γένεσιν καὶ κατακούσαντες παρ᾿ αὐτοῦ τὸ θῦσαι τῇ θεῷ, παρ᾿ αὐτὴν τὴν ἱερουργίαν τοῦ κυριωτάτου πρὸς τὰς θυσίας ἐπελάθοντο· οὐκ ἔχοντες γὰρ πῦρ ἀνῆλθον εἰς τὴν ἀκρόπολιν, ἔνθα οἱ βωμοί· καὶ ἄνευ πυρὸς θύοντες τὸ ἱερὸν ἐποίησαν τὸ ἐν τῇ ἀκροπόλει.
7.84.c	c. (παρέλκει:) παρατρέπει. 
7.86.a	a. καὶ τοὶ γὰρ αἰθούσας: καὶ γὰρ αὐτοί, φησιν, ἀνέβησαν ἐπὶ τὴν ἀκρόπολιν παραφυλάξαντες τὴν γένεσιν τῆς Ἀθηνᾶς.
7.86.b	b. ἄλσος μὲν τὸ τέμενος εἴρηκεν· ἄπυρα δὲ [ὅτι] μέχρι νῦν οἱ Ῥόδιοι θύουσιν ἀπ᾿ ἐκείνης τῆς ἀρχῆς τῇ Ἀθηνᾷ. καὶ Ἀπολλώνιος ὁ ποιητής (fr. 11 ap. Michaël. diss. Hal. 1875) φησιν ἄπυρα τοὺς Ῥοδίους ἱερὰ θύειν διὰ τὴν πρὸς Ἥφαιστον ἕνεκα τῶν γάμων ἔχθραν, ὅτι ἐπεδίωξε τὴν Ἀθηνᾶν βουλόμενος συμμιγῆναι. οὐ μόνον δὲ Ῥόδιοι ἀπύροις ἱεροῖς χρῶνται, ἀλλὰ καὶ Ἀθηναῖοι.
7.86.c	c. ξανθὰν δὲ κατὰ τὴν ἔμφασιν ἔφη ὁ Πίνδαρος νεφέλην τὴν ἔγκυον οὖσαν χρυσοῦ, καθὸ καὶ τὴν ὕδωρ ἔχουσαν ζοφώδη (fr. 302) .
7.86.d	d. αἰθούσας ἔχοντες: καὶ οὗτοι γάρ, φησιν, ἀνῆλθον θῦσαι θέλοντες κατὰ τὴν γένεσιν τῆς θεᾶς κατὰ τὰς ἐντολὰς τοῦ πατρὸς, οὐκ ἔχοντες ὑπέκκαυμα. ἔστι γὰρ τὸ ἑξῆς· οὐκ ἔχοντες [δέ].
7.86.e	e. πυρὸς σπέρμα τὸν ἄνθρακα [δὲ] λέγει ἢ τὸν σπινθῆρα.
7.86.f	f. αἰθούσας δὲ τῆς αἰθομένης καὶ λαμπρᾶς καὶ καυστικῆς.
7.86.g	g. τοὶ γὰρ αἰθούσας: τῆς καυστικῆς, παρὰ τὸ αἴθειν.
7.86.h	h. τὸ δὲ οὔ ἐπίρρημα προσαπτέον τῷ ἔχοντες, ἵν᾿ ᾖ οὐκ ἔχοντες.
7.86.i	i. φλογὸς δὲ σπέρμα, τὸ πῦρ, ὡς καὶ Ὅμηρος (ε 490) · σπέρμα πυρὸς σῴζων.
7.89.a	a. ἄλσος ἐν ἀκροπόλει: ἄλσος τέμενος εἶπεν.
7.89.b	b. ἄπυρα δὲ μέχρι νῦν θύουσιν οἱ Ῥόδιοι τῇ Ἀθηνᾷ.
7.89.c	c. ξανθὰν ἀγαγών: εὖ κατὰ τὴν ἔμφασιν ὁ Πίνδαρός, φησιν, νεφέλην ὠνόμασε ξανθὰν, οἷον τὴν ἔγκυον χρυσοῦ· καθάπερ ὅταν ὕδωρ ἔχῃ ὁ ἀὴρ, ζοφώδης ἐστίν. 
7.91.a	a. αὐτὰ δέ σφισιν ὤπασε τέχναν: αὐτὴ δὲ ἡ Ἀθηνᾶ κατὰ πᾶσαν χειρουργικὴν τέχνην τὸ ἄριστον αὐτοῖς ἀπένειμεν.
7.91.b	b. ὕστερον δὲ οἱ Ῥόδιοι πολλὰ τῶν πρὸς τὸν βίον ἀνηκόντων ἐργαλείων εὗρον.
7.95.a	a. ἔργα δὲ ζωοῖσιν ἑρπόντεσσί θ᾿ ὁμοῖα: τὰ γὰρ ὑπ᾿ αὐτῶν δημιουργούμενα καὶ ἐργαζόμενα τοιαῦτα καὶ ὀφθῆναι ἐπὶ τῆς γῆς οἷα καὶ αὐτὰ τὰ ἔμψυχα κινούμενα. ἄριστοι γὰρ περὶ τὴν τῶν ἀνδριάντων κατασκευὴν οἱ Ῥόδιοι. αὐτοὶ γὰρ πρῶτοι οἱ Ῥόδιοι τὴν τῶν ἀνδριάντων ἐξεῦρον δημιουργίαν, τὸ πρότερον οὐχ οὕτω τιμωμένων. Ἀρίσταρχος δὲ τὰ κατὰ Δαίδαλον αὐτόν φησι μεταφέρειν νῦν ἐπὶ τῶν κατὰ τὴν Ῥόδον τεχνιτῶν, ὅτι τοιαῦτα κατεσκεύαζον ἔργα. | Πολέμων (FHG III, 146) μὲν γάρ φησι παρὰ Χίοις μὲν τὸν Διόνυσον δεδέσθαι, καὶ παρ᾿ Ἐρυθραίοις δὲ τὸ ἕδος τῆς Ἀρτέμιδος, καὶ ὅλως πολὺν κατεσπάρθαι λόγον περὶ τῶν ἀγαλμάτων ὡς μὴ μενόντων, ἀλλὰ πορευμένων ἄλλοσε πολλάκις.
7.95.b	b. ἄλλως· ἔργα δὲ ζωοῖσι: παρὰ τὸ Ὁμηρικόν (Σ 418) · χρύσειαι, ζωῇσι νεήνισιν ἔργ᾿ εἰκυῖαι.
7.95.c	c. κέλευθοι δὲ νῦν τὰ ἐν τῇ πόλει ἄμφοδα.
7.97.x	ἦν δὲ κλέος βαθύ: ἐκ δὲ τούτου βαθὺ κλέος καὶ πολλὴ δόξα προσῆν αὐτοῖς.
7.98.a	a. δαέντι δέ: τῷ μαθόντι δὲ ἡ σοφία μείζων καὶ φανερὰ γίνεται. ἀδύνατον γὰρ ἔν τινι ποιήσασθαι ἐπίδειξιν μὴ μαθόντα.
7.98.b	b. βέλτιον δὲ οὕτως· οἱ προπαρατυγχάνοντες καὶ μαθόντες τὴν σοφίαν τεχνολογοῦσι.
7.98.c	c. τοῦτο δὲ λέγει ὡς τῶν Ῥοδίων εὐφυῶν μὲν ὄντων κατὰ φύσιν· προσδεξάμενοι δὲ καὶ τὴν τέχνην, οὕτως ἐξ ἀμφοτέρων, τῶν μαθήσεων καὶ τῶν φύσεων, ἐχορήγησαν τὰ μέγιστα.
7.98.d	d. δαέντι δὲ καὶ σοφία: ἀντὶ τοῦ, δαέντος ἡ σοφία καὶ μείζων καὶ ἄδολος θελέθει. ἀδύνατον γὰρ ἔν τισι ποιήσασθαι ἐπίδειξιν μὴ μαθόντα.
7.98.e	e. βέλτιον δὲ οὕτως· οἱ παρατυχόντες καὶ μαθόντες σοφίαν ἀπ᾿ αὐτῶν καὶ ἔντεχνον αὐτοῖς λέγουσι καὶ ἄδολον, ὅ ἐστιν ἁπλῆν.
7.98.f	f. ἢ οὕτω· τῷ μαθόντι καὶ ἡ ἄδολος σοφία μείζων γίνεται.
7.98.g	g. τὸ δὲ σαφὲς οὕτως ἔχει· τῷ δὲ μετ᾿ εὐφυΐας μεμαθηκότι ἡ σοφία καὶ ἐπὶ τὸ μεῖζον ἀδόλως καὶ ἀνεμποδίστως ἐπαίρεται· ὡς τῶν Ῥοδίων εὐφυῶν μὲν ὄντων κατὰ φύσιν, προσδεξαμένων δὲ καὶ τὴν τέχνην, καὶ οὕτως ἐξ ἀμφοτέρων τῆς μαθήσεως αὐτοῖς ἐπὶ τὸ ἄκρον ἐλθούσης.
7.99.x	(ἄδολος:) ἡ φυσική.
7.100.a	a. φαντὶ δ᾿ ἀνθρώπων παλαιαὶ ῥήσιες: οὔπω γὰρ τῶν ἱστοριογράφων ὄντων οἱ κατὰ καιροὺς ποιηταὶ παρὰ τῶν ἐν ταῖς πόλεσι λογίων καὶ γεγηρακότων, οἷς ὁ χρόνος τὸ ἀκριβὲς τῆς γνώσεως ἐμαρτύρει, τὰς ἱστορίας κατακούοντες ἐμάνθανον.
7.100.b	b. λέγει δὲ τοιοῦτόν τι· καθ᾿ ὃν χρόνον οἱ θεοὶ τὸν ὅλον κόσμον πρὸς ἑαυτοὺς διεμερίζοντο, ἀπόντος τοῦ Ἡλίου καὶ τὸν ἑαυτοῦ διανύοντος δρόμον, οὐδὲ εἷς τῶν θεῶν ὑπέμνησεν ὥστε καὶ αὐτῷ τοῦ κόσμου μερίδα φυλαχθῆναι. οὐδέπω δὲ ἡ Ῥόδος ἦν ἐκ θαλάσσης ἀναδοθεῖσα· διὸ καὶ ἀκλήρωτος μείνας ὁ θεὸς ταύτην εἵλετο τὴν μερίδα, ἱερὰν αὑτῷ τὴν νῆσον ἐπιτρεψάμενος.
7.101.x	οὔπω ὅτε χθόνα: διὰ τὸ μηδέπω εἴναι τοὺς ἱστορικοὺς συγγραφέας, ἀπὸ τῶν κατὰ τὴν πόλιν λογίων πυνθάνονται τὰ ἐπιχώρια οἱ ποιηταί. πρὸ Πινδάρου δὲ τοῦτο οὐχ ἱστόρητο.
7.105.x	ἁλμυροῖσι: ἁλί φησιν ἐνταῦθα αὐτὴν κεκρύφθαι.
7.106.a	a. ἀπεόντος: ἀπόντος δὲ τοῦ Ἡλίου οὐδεὶς τῶν παρόντων θεῶν ἐνέδειξεν οὐδὲ ἐνεφάνισεν ὥστε ἀποκληρῶσαί τινα χώραν αὐτῷ.
7.106.b	b. ἔνδειξεν: ὑπέδειξεν. ἐνεφάνισεν.
7.107.x	λάχος: κλῆρον. μερίδα.
7.109.x	ἁγνὸν θεόν: τὸν Ἥλιον, οὐχ ὅτι καθ᾿ ἑαυτὸν ἁγνὸς, ἀλλ᾿ ὁ ἀφαγνίζειν τῇ ἀκτῖνι δυνάμενος.
7.110.a	a. μνασθέντι δέ: μνησθέντι δὲ αὐτῷ περὶ τοῦ συμβεβηκότος ὁ Ζεὺς ἔμελλεν ἀνακληροῦν ἐξ ἀρχῆς καὶ ἄκυρα ποιεῖν τὰ κεκληρωμένα τοῖς θεοῖς.
7.110.b	b. δύναται δὲ τὸ μνασθέντι ἀντὶ τοῦ μνασθέντος.
7.110.c	c. ἢ μνησθέντι τῷ Ἡλίῳ.
7.110.d	d. ἄμπαλον μέλλεν θέμεν: ἀνακλήρωσιν· ἀπὸ τοῦ Ὁμηρικοῦ (Η 171) · κλήρῳ νῦν πεπάλαχθε.
7.110.e	e. ὁ δὲ νοῦς· ὑπομνησαμένῳ δὲ τῷ Ἡλίῳ ἀνακλήρωσιν ἔμελλε ποιῆσαι ὁ Ζεύς· ἀλλ᾿ οὐκ εἴασεν αὐτὸν τοῦτο ποιῆσαι ὁ Ἥλιος, ἐπειδὴ εἶπεν ἔνδον τῆς θαλάσσης καὶ ἐν τῷ βυθῷ [ὁρᾶν] παραυξομένην καὶ ἐγειρομένην ἐκ τοῦ πέδου ἐσομένην ταύτην γὰρ πρός τε ἀνθρώπων χρησιμωτάτην καὶ πρὸς πάντα τὰ ζῷα εὔβοτον καὶ εὔφρονα, ἀπὸ μέρους τῶν προβάτων.
7.110.f	f. (ἄμπαλον:) ἀνακλήρωσιν. 
7.110.g	g. Eust. II. 64, 42: . . . ἀναδασμὸν ἤγουν δεύτερον μερισμὸν τῶν προμερισθέντων· ὅπερ ἄμπαλον Πίνδαρος ἔφη, τουτέστι δεύτερον πάλον καὶ κλῆρον ἐπὶ μερισμῷ . . . . τὸ ἄμπαλος ἤτοι ἀνάπαλος, ἤγουν ἀνάδασμος, ὁ ἐκ δευτέρου πάλος ὅ ἐστι κλῆρος.
7.111.a	a. ἀλλά νιν οὐκ εἴασεν: ἀλλὰ τοῦτο μὲν ὁ Ἥλιος οὐκ ἠβουλήθη, ἀνακλήρωσιν γενέσθαι καὶ τὸν ἀναδασμόν· ἑώρα γὰρ τὴν Ῥόδον ἀναβλαστῆσαι μέλλουσαν ἐν τῇ θαλάσσῃ καὶ πάσας ὑπερβαίνειν. διὸ τὴν Λάχεσιν τὴν μίαν τῶν Μοιρῶν τὴν πρὸς τὸν δασμὸν ἁρμόδιον ἐκέλευσεν αὑτῷ ἐπικρῖναι τὴν Ῥόδον, τοὺς δὲ θεοὺς ὀμόσαι πεποίηκε μηδένα παρερεῖν μηδὲ ἀναπείσειν τὸν Δία γενομένης τῆς χώρας ἄλλῳ τινὶ δοθῆναι αὐτήν.
7.111.b	b. (μιν:) αὐτόν. τὸν Δία.
7.114.x	(πεδόθεν:) κάτωθεν ἀπὸ τοῦ πέδου.
7.115.a	a. πολύβοσκον: τὴν μεγάλην καὶ πολλοὺς θρέψαι δυναμένην.
7.115.b	b. ἐν ἴσῳ δὲ τῷ Ὁμηρικῷ (Γ 265) · πουλυβότειραν. 
7.116.a	a. μήλοις: καταχρηστικῶς πᾶσι τοῖς ἀλόγοις ζῴοις. 
7.116.b	b. ἀπὸ μέρους τὸ πᾶν.
7.117.x	ἐκέλευσε δ᾿ αὐτίκα: Ἀρίσταρχος· ἐκέλευσε δ᾿ ὁ Ἥλιος παραχρῆμα τὴν μὲν Λάχεσιν ἐπιχειροτονῆσαι τῷ λόγῳ, τοὺς δὲ θεοὺς ὀμόσαι μηδένα παρερεῖν μηδὲ παραπείσειν τὸν Δία περὶ τῆς μελλούσης χώρας φαίνεσθαι ὑπ᾿ αὐτοῦ.
7.118.a	a. Λάχεσιν: πιθανῶς τὴν Λάχεσιν παρέλαβεν, ἐπεὶ περὶ κλήρου ὁ λόγος.
7.118.b	b. χρυσάμπυκα Λάχεσιν: ἄμπυξ μὲν κυρίως κόσμος ἐπιτιθέμενος ταῖς τῶν γυναικῶν κεφαλαῖς· οὗ καὶ Ὅμηρος μνημονεύει (Χ 469) · ἄμπυκα κεκρύφαλόν τε ἰδὲ πλεκτὴν ἀναδέσμην. νῦν δὲ καταχρηστικῶς τὴν τιμίαν ἀκουστέον.
7.118.c	c. Λάχεσις δὲ μία τῶν Μοιρῶν καλεῖται· τριῶν δὲ οὐσῶν τῶν πασῶν Ἡσίοδος μνημονεύει (th. 218) · | Κλωθώ τε Λάχεσίς τε καὶ Ἄτροπος. ἔστι δὲ τὰ ὀνόματα αὐτῶν πεποιημένα· καὶ ἡ μὲν Κλωθὼ παρὰ τὸ συγκλώθειν τὰ ἀνθρώπινα, ἡ δὲ Λάχεσις παρὰ τὴν κλήρωσιν τὴν ποιὰν, ἣν ἕκαστος γεγονὼς κεκλήρωται· ἡ δὲ τρίτη Ἄτροπος παρὰ τὸ ἀμετάτρεπτον τῆς μοιριδίου ἀνάγκης.
