sch.930_937.1	930.-937. ὀρθῶς μ’ ἐρωτᾷς : ἁρμοδίως μ’ ἐρωτᾷς καὶ εἰς ἐξέτασιν ἔρχῃ τῶν ἐμῶν λόγων. πρέπει τόνδε ἐν τῷ φωλεῷ, ὅπου ὁ γηγενὴς δράκων ἐγένετο φύλαξ τῶν ναμάτων τῆς Δίρκης, σφαγέντα τὸ ἀπὸ τῆς σφαγῆς αἷμα δοῦναι θυσίας τῇ γῇ, διὰ τὰ μηνίματα τὰ παλαιὰ τοῦ Ἄρεως τὰ κατὰ τοῦ Κάδμου, ὃς Ἄρης ἐκδικεῖ τὸν φόνον τοῦ ἐκ γῆς γεννηθέντος δράκοντος, ὃν ἐφόνευσεν αὐτὸς ὁ Κάδμος. καὶ ταῦτα ποιοῦντες βοηθὸν ἕξετε τὸν Ἄρην. I.
sch.930_937.2	ὀρθῶς : εὐλόγως. B.
sch.930_937.3	εἰς ἀγῶν’ : εἰς ἐξέτασιν καὶ κρίσιν. B. M.
sch.931.1	931. θαλάμαις : θαλάμαι, καταδύσεις, θῆκαι, ἀγγεῖα κεράμεια, εἰς ἃ ἐμβάλλεται ἅτινα ἀπόρρητα καὶ εἰς γῆν τίθεται. A. B. C. M. Fl. 33. καὶ ἐν θήκαις. B. ἐν τῷ φωλεῷ. Gr.
sch.931.2	ὁ γηγενής : ὁ τοκεύς. M.
sch.933.1	933. φόνιον αἷμα : τὸ ἀπὸ τῆς σφαγῆς. Gr. τοῦ φόνου αἷμα. Fl. 33.
sch.933.2	χοάς : τὸ τοῦ φόνου αἷμα. B. M. χοὰς δὲ ἐκχύσεις κυρίως τὰς ἐπιχεομένας τοῖς νεκροῖς. B. ἐκχύσεις τὰς ἐπιχεομένας τοῖς νεκροῖς. M. T. Fl. 33.
sch.934.1	934. Κάδμου παλαιῶν : λείπει ἡ κατά, κατὰ Κάδμου. ὁ δὲ νοῦς, διὰ τὴν παλαιὰν μῆνιν τοῦ Ἄρεως τὴν κατὰ Κάδμου· ἐπ’ ἐκδικίᾳ γὰρ τοῦ δράκοντος ἔτι καὶ νῦν μνησικακεῖ τοῖς περιλειφθεῖσι τῶν σπαρτῶν ὁ Ἄρης, ἐπεὶ μὴ ἤμυναν τῷ δράκοντι γεγονότες ἐξ αὐτοῦ, οὔτε τοῖς ἀδελφοῖς, ἔμειναν δὲ τοῦ Κάδμου φίλοι, καὶ σὺν αὐτῷ ἔκτισαν τὴν πόλιν· ὁ δὲ Ἐχίων καὶ θυγατέρα Κάδμου ἔγημεν. ἀλλαχοῦ δέ φησι ταῦτα ὑπὸ Διονύσου πεπονθέναι τὴν πόλιν. A. B. C. M. T. I. ζητοῦσι δέ τινες, εἰ μὲν ὠργίσθη ἡ γῆ καὶ ὁ Ἄρης διὰ τὸν φόνον τοῦ δράκοντος, διὰ τί πάλιν κελεύει ὁ μάντις ἀπ’ ἐκείνου τοῦ γένους σφαγῆναι. πρὸς τοῦτο ῥητέον ὅτι ἡ γῆ ἀνέδωκε τοὺς σπαρτοὺς πρὸς τὸ ἐκδικῆσαι τὸν φόνον τοῦ δράκοντος, οὗτοι δὲ οὐκ ἐξεδίκησαν, ἀλλὰ τοῖς Θηβαίοις ἐκοινώνησαν· καὶ γὰρ Ἐχίων, εἷς ὢν τῶν σπαρτῶν, ἔγημεν Ἀγανὴν τὴν Κάδμου. διὰ τοῦτο οὖν κελεύει ὁ μάντις ἐκ τοῦ γένους σφαγῆναί τινα, ἵνα τιμωρίαν παράσχωσι τῆς προδοσίας. A. M. T. διὰ τί, φασὶν, ἐμήνιεν ὁ Ἄρης τοῖς σπαρτοῖς; ὅτι οὐκ ἐβοήθησαν αὐτῷ τῷ δράκοντι μετὰ ταῦτα, οὐδὲ ἐτιμώρησαν τοῖς ἀδελφοῖς, ἀλλ’ ἔμειναν τοῦ Κάδμου φίλοι. αὐτοὶ γοῦν καὶ συνέκτισαν αὐτῷ τὴν πόλιν. A. M. T. Fl. 33. ὁ μὲν Ἄρης, ὡς λέγουσι, φύλαξ ἦν τοῦ δράκοντος, καὶ ἕνεκεν τούτου ὁ Ἄρης ὠργίσθη. C.
sch.934.2	Κάδμου παλαιῶν Ἄρεος : ἕνεκα τῶν μνησικακιῶν τοῦ Ἄρεος τῶν παλαιῶν τῶν ἐκ τοῦ Κάδμου, ἤγουν τῶν ἀπὸ τῶν χρόνων τοῦ Κάδμου, ὃς, ἤγουν ὁ Ἄρης, ἐκδικεῖν ζητεῖ τῷ γηγενεῖ δράκοντι τὸν φόνον ἐν τοῖς σπαρτοῖς δηλονότι, ἐπεὶ ἀπὸ τοῦ δράκοντος γεγονότες οὐκ ἤμυναν αὐτῷ, ἀλλ’ ἔμειναν φίλοι τοῦ Κάδμου, καὶ σὺν αὐτῷ ἔκτισαν τὴν πόλιν. Gr. Florr. τὸ Κάδμου παλαιῶν Ἄρεος ἐκ μηνιμάτων οὕτω νόει· ἐκ τῶν παλαιῶν μηνιμάτων τοῦ Ἄρεος τοῦ Κάδμου, τουτέστιν, ἃ πρὸς τὸν Κάδμον εἶχεν ὁ Ἄρης φονεύσαντα τὸν υἱὸν αὐτοῦ δράκοντα. Bar. Gu.
sch.934.3	παλαιῶν : ἤγουν πρὸ μακροῦ ἀρξαμένων. Gr. Fl. 5. 6. 9. 21. 56. 59. 76. 
sch.935.1	935. γηγενεῖ : τῷ ἐκ τῆς γῆς γεννηθέντι, ἤγουν τῷ ἰσχυρῷ. Gu.
sch.935.2	τιμωρεῖ : ἐκδικεῖ τῷ δράκοντι τὸν φόνον. A. B. M. ἐκδικεῖν ζητεῖ. Gr. Fl. 5. 6. 9. 21. 56. 59. 76. ἐκδικεῖ, τιμωρίαν ἀπαιτεῖ. Fl. 59.
sch.937.1	937. χθὼν δ’ ἀντὶ καρποῦ : καρποῦ τοῦ δράκοντος ἢ τῶν γηγενῶν· καρπὸν δὲ πάλιν τὸν Μενοικέα. A. B. C. M. T. ἐὰν ἡ γῆ ἀντὶ τοῦ αἵματος τοῦ δράκοντος ἕτερον αἷμα λάβῃ, ἔσται τότε εὐμενὴς ἡμῖν. ἐλυπεῖτο δὲ ἡ γῆ, ὅτι γηγενεῖς ἦσαν. δεξαμένη οὖν τὸ αἷμα ἀντὶ τοῦ αἵματος, ὅ ἐστι καρπὸν ἀντὶ καρποῦ ἰδίου τοῦ φονευθέντος τοῦ ἀπὸ δράκοντος, εὐμενὴς ἐγένετο. A. M. T.
sch.937.2	χθὼν δ’ ἀντὶ καρποῦ : ἡ γῆ δὲ ἐὰν ἀντὶ καρποῦ, ἤτοι τοῦ δράκοντος τοῦ υἱοῦ αὐτῆς, λάβῃ καρπὸν, ἤτοι τὸν Μενοικέα, καὶ ἀντὶ τοῦ αἵματος τοῦ δράκοντος αἷμα βρότειον τοῦ Μενοικέως, ἔσται ἵλεως ὑμῖν. ἐλυπεῖτο γὰρ ἡ γῆ, ὅτι τῶν γηγενῶν σπαρτῶν ἐδέξατο τὸ αἷμα. I. ἐπειδήπερ ἐκ γῆς καὶ Ἄρεος ὁ δράκων ἦν, οὐ μόνον Ἄρης ἐλυπεῖτο διὰ τὸν φόνον τοῦ παιδὸς, ἀλλὰ καὶ ἡ γῆ. λέγει οὖν ὁ μάντις ὡς, εἴπερ ἀντὶ τοῦ καρποῦ καὶ υἱοῦ αὐτῆς δράκοντος ἡ γῆ λάβῃ καρπὸν τὸν Μενοικέα - καρπὸς γὰρ γῆς καὶ ὁ Μενοικεὺς, ἀπὸ τῶν ἐκ τῆς γῆς ἀναδοθέντων σπαρτῶν κατάγων τὸ γένος - καὶ αἷμα ἀντὶ αἵματος, ἵλεων αὐτὴν ἕξετε καὶ οὐκ ἔτι ὀργιζομένην. Gu.
sch.938.1	938. ἕξετ’ εὐμενῆ γῆν : ἐλυπεῖτο γὰρ ἡ γῆ ὅτι τῶν γηγενῶν σπαρτῶν ἐδέξατο τὸ αἷμα. A. B. C. M. ἀντὶ τοῦ καρποῦ αὐτῆς, ἤγουν τῶν Γιγάντων, ἢν λάβῃ καρπὸν βρότειον, καὶ ἀντὶ τοῦ αἵματος αὐτῶν ἢν λάβῃ αἷμα βρότειον, ἕξετε εὐμενῆ αὐτὴν, ὤφειλεν· ὁ δὲ ἐπάγει πάλιν τὴν γῆν. Gr. Fl. 5. 6. 9. 21. 56. 59. 76.
sch.939.1	939. γῆν, ἥ ποθ’ ὑμῖν : ἥτις ἡ γῆ ἀνέδωκε ποτὲ ἡμῖν στάχυν τῶν σπαρτῶν χρυσοπήληκα, ἤτοι ἄνδρας χρυσαῖς περικεφαλαίαις κεκοσμημένους· οὕτω γὰρ ἀνεδόθησαν· ἢ ἀπὸ μέρους τῆς πήληκος πᾶσαν τὴν ὅπλισιν δεῖ νοεῖν. I. ἥτις ἡ γῆ ἀνέδωκεν ὑμῖν τὸν χρυσοπήληκα στάχυν τῶν σπαρτῶν, ἀντὶ τοῦ σπαρτοὺς, ὥσπερ στάχυν κεχρυσωμένοις ὅπλοις χρωμένους. Gr.
sch.940.1	940. ἐκ γένους δὲ δεῖ θανεῖν : ἀνάγκη δὲ ἔστιν ἕνα τῶν ἐκ γένους τῶν σπαρτῶν, ὅ ἐστι τοῦ δράκοντος, ἀποθανεῖν ὑπὲρ τῆς πατρίδος. A. C. M. T. Fl. 33.
sch.940.2	δεῖ θανεῖν : ἐκεῖνον ὅστις πέφυκεν, ἤγουν ὑπάρχει, παῖς ἐκ τῆς σιαγόνος τοῦ δράκοντος. Gr. Bar. Fl. 5. 6. 9. 21. 56. 59. 76.
sch.940.3	γένυος : τοῦ στόματος, ἤγουν τῶν ὀδόντων, ἀπὸ τοῦ περιέχοντος τὸ περιεχόμενον. Gu. πέφυκεν, ἤγουν ὑπάρχει, παῖς ἐκ τῆς Bar. Fl. 5. 6. 9. 21. 56. 59. 76. γέτῶν ὀδόντων, ἀπὸ τοῦ περιέχοντος τὸ περιερχόμενον. Gu.
sch.941.1	941. ὃς δράκοντος γένυος : λέγεται Ἐχίονα εἶναι ἕνα τῶν γηγενῶν. ὅτε ἐφόνευσε τοὺς γηγενεῖς ὁ Κάδμος, ἔσωσε πέντε ἐξ αὐτῶν, συνεργῶν τῇ γνώμῃ τῆς Ἀθηνᾶς εἰς τὸ κτίσαι τὴν πόλιν, καὶ αὐτῷ δέδωκεν ὁ Κάδμος πρὸς γάμον τὴν θυγατέρα αὐτοῦ. C. λέγεται δὲ ἐν τῇ μάχῃ τοῦ Κάδμου πρὸς τοὺς σπαρτοὺς περιλειφθῆναι πέντε. ἐξ ἑνὸς οὖν τούτων κατήγετο ὁ πατὴρ τοῦ Μενοικέως Κρέων. A. M. T.
sch.942.1	942. λοιπὸς εἶ σπαρτῶν γένους : οἱ περιλειφθέντες τῶν σπαρτῶν, ὡς Αἰσχύλος φησὶν, ἦσαν Χθόνιος, Οὐδαῖος, Πέλωρος, Ὑπερήνωρ Ἐχίων, ὃς ἔγημεν Ἀγαυὴν τὴν Κάδμου, ἐξ ἧς ποιεῖ Πενθέα, οὗ Ὄκλασος, οὗ Μενοικεὺς, οὗ Κρέων καὶ Ἰοκάστη. A. B. M. I.
sch.943.1	943. ἀκέραιος : ἀντὶ τοῦ καθαρὸς καὶ ἀνεπίληπτος καὶ ἀληθὴς ἀπόγονος τῶν σπαρτῶν. τὸ δὲ ἔκ τε μητρὸς ἀρσένων τ’ ἄπο ἀντὶ τοῦ ἑνικοῦ τὸ πληθυντικὸν εἶπεν, ἀντὶ τοῦ ἀκέραιος καὶ ἀπὸ πατρὸς καὶ ἀπὸ μητρός. A. B. C. M. I. Ἄλλως. ἀληθὴς ὢν ἔκγονος τῶν σπαρτῶν καὶ ἀπὸ μητρὸς καὶ ἀπὸ πατρός. A. M. ἀληθὴς, ἀνεπίληπτος υἱὸς, ὅπερ ἑρμηνεύει ἐξ ἀμφοτέρου λέγων τοῦ γένους. Gu. ἀνελλιπὴς λέγω καὶ ἐκ μητρὸς καὶ ἀπὸ ἀρσένων, ἤγουν ἀπὸ πατρός. Gr.
sch.944.1	944. Αἵμονος μὲν οὖν : ὁ Αἵμων, φησὶν, ὁ πρεσβύτερός σου υἱὸς, διὰ τὸ μεμολύνθαι τῇ μνηστείᾳ οὐ σφαγήσεται· ἀφθόρου γὰρ ἀνδρὸς χρεία. A. B. C. M. Gu. I.
sch.944.2	γάμοι : ὁ γάμος ἀντὶ τοῦ ἡ μνηστεία· ἦν γὰρ κατηγγυημένη αὐτῷ ἡ Ἀντιγόνη. Gr. Cant.
sch.945.1	945. σφαγὰς ἀπείργουσ’ : σφαγὰς καὶ θάνατον κωλύουσι. M. τὴν σφαγὴν αὐτοῦ κωλύει. Gr. Fl. 5. 6. 9. 21. 56. 59. 76. 
sch.945.2	οὐ γάρ ἐστιν ᾔθεος : ἢ καθὸ ἐμνηστεύσατο, ἢ ἐπεὶ, ὡς λέγουσι, λάθρα αὐτῇ συνῆλθε· τοῦτο δ’ ὡς μάντιν εἰδότα εὐφήμως εἰπεῖν. A. B. C. M. I.
sch.945.3	ᾔθεος : παρθένος. Gr. Florr. iidem. ἄγαμος. Gu. καθαρὸς, ἀμόλυντος, μεμνηστευμένος Ἀντιγόνῃ. Gu.
sch.946.1	946. εὐνῆς : συνουσίας. Gr. Florr. iidem.
sch.946.2	λέχος : ἀντὶ τοῦ γυναῖκα. Gr. Cant. ἀλλ’ ἠγγύηται πρὸς γάμον. B. M.
sch.947.1	947. πῶλος : παιδίον. M. παρθένος ὤν. Gu.
sch.947.2	τῇδ’ ἀνειμένος πόλει : ἀντὶ τοῦ ἱερωθεὶς καὶ σφαγιασθεὶς τῇ πόλει ταύτῃ. B. C. M. I.
sch.947.3	τῇδ’ ἀνειμένος : τὸ τῇδε ἀντὶ τοῦ οὕτως, ἢ ἀντὶ τοῦ ταύτῃ, ἵν’ ᾖ οὕτως· ὁ μὲν Αἵμων μεμνήστευται Ἀντιγόνῃ, καὶ οὐκ ἔστι καθαρὸς, Μενοικεὺς δὲ ἀνειμένος καὶ ἀπολελυμένος τῇδε καὶ ταύτῃ τῇ πόλει, πῶλος καὶ παρθένος, τουτέστιν ἄνετος διάγων καὶ μὴ γυναικὶ συνημμένος, θανὼν, ὥσπερ ἔφην, ταύτην σώσειεν ἄν. ἔστι δὲ κρεῖττον τὸ τῇδε ἀντὶ τοῦ οὕτως. τοῦτο δὲ λόγῳ δεύτερον. Gu. Bar.
sch.947.4	ἀνειμένος : ἔφετος, ἀπολελυμένος. M.
sch.949.1	949. πικρὸν δ’ Ἀδράστῳ νόστον : μόνος γὰρ ἐσώθη τῶν στρατηγῶν, διὸ εἶπε νόστον· πικρὸν δὲ διὰ τὴν λύπην τῶν συστρατευσαμένων. B. C. M. I.
sch.949.2	πικρὸν νόστον : ἀλγεινὸν νόστον, ἤγουν ἀλγεινὴν ἐπαναστροφήν. Gr. Cant.
sch.950.1	950. μέλαιναν κῆρ’ : κατὰ κοινοῦ τὸ θήσει, ποιήσει θανατηφόρον μοῖραν. M. βαλὼν ἐπὶ τοῖς ὄμμασιν αὐτῶν κῆρα μέλαιναν, ἀντὶ τοῦ ἀμαυρώσεως ποιητικήν. Gr. Leid. Fl. 5. 6. 9. 21. 56. 59. 76.
sch.950.2	μέλαιναν : σκοτοποιόν. Gu.
sch.950.3	κῆρα : θάνατον. Gu. διὰ τοὺς ἀναιρεθέντας Ἀργείους. Gu. 
sch.951.1	951. κλεινάς τε Θήβας : τὸ θήσει ἀπὸ κοινοῦ. καὶ τὰς Θήβας κλεινὰς θήσει. B. ἐνδόξους. θήσει ἀπὸ κοινοῦ. Gr. I.
sch.951.2	τοῖνδ’ ἑλοῦ δυοῖν πότμοιν : τοῖν δυοῖν πότμοιν τὸν ἕτερον ἑλοῦ, ἢ τοῦ παιδὸς τεθνηκότος σῶσαι τὴν πόλιν, ἢ τῆς πόλεως καταστραφείσης σῶσαι μὲν τὸν υἱὸν, οὐ μὴν οὐδ’ αὐτὸν σώσεις· μετ’ οὐ πολὺ γὰρ καὶ αὐτὸς μετὰ τῆς πόλεως ἀπολεῖται. A. M. T. τούτων τῶν δύο πότμων ἕνα ἐπίλεξαι, ἢ τὴν τοῦ παιδὸς σωτηρίαν, ἢ τῆς πόλεως. πότμον δὲ λέγει τὴν εἱμαρμένην. C. ἀπὸ τῶν δύο δυστυχιῶν πρόκρινε τὴν ἑτέραν, ἢ τὸν παῖδα σῶσον, ἢ τὴν πόλιν. I.
sch.951.3	ἑλοῦ : ἐπίλεξαι. M. Gu.
sch.951.4	τοῖνδ’ ἑλοῦ δυοῖν : τούτων τῶν δύο δυστυχιῶν, ἤγουν τοῦ καταστραφῆναι τὴν πόλιν, ἢ τὸν σὸν παῖδα ἀποθανεῖν, ἑλοῦ, ἤγουν πρόκρινε, ἔκλεξαι τὴν ἑτέραν· ἢ γὰρ τὸν σὸν παῖδα σῶσον καὶ ἄφες δηλονότι καταστραφῆναι τὴν πόλιν. ἢ τὴν πόλιν σῶσον, καὶ ἔασον φονευθῆναι τὸν σὸν παῖδα. Gr. Bar.
sch.951.5	πότμοιν : τυχῶν. Gu.
sch.953.1	953. τὰ μὲν παρ’ ἡμῶν : ἤγουν τοὺς λόγους πάντας, οὓς ἦν δυνατὸν ῥηθῆναι παρ’ ἐμοῦ ἔχεις, ἀκούσας δηλονότι. Gr. Bar. οἱ παρ’ ἡμῶν λόγοι ταύτην ἔχουσι τὴν ἔννοιαν. Gu. πάνθ’ ὅσα παρ’ ἡμῶν ἐβούλου μαθεῖν ἔχεις, ἀντὶ τοῦ ἀκήκοας καὶ κατέχεις. I. 20
sch.953_959.1	953.-959. ἡγοῦ; ἡγεμόνευε. Gr. ὁδήγει, ὦ θύγατερ, πρὸς τὸν οἶκον. Gr. προοδοποιοῦ, θύγατερ, πρὸς τὸν οἶκον. ὅστις δὲ μαντικῇ χρῆται τέχνῃ μάταιός ἐστιν· ἢν μὲν γὰρ τύχῃ δηλώσας μισητὰ, ἐπαχθὴς ἐγένετο, ἐκείνοις δηλονότι ὧν χάριν τὰς μαντείας ποιῆται· ψευδῆ δὲ τοῖς χρωμένοις λέγων ὑπὸ συμπαθείας ἀδικεῖ εἰς τοὺς θεοὺς ψευδόμενος καὶ κρύπτων τὸ ἀληθὲς, καὶ μὴ διάδηλον ποιῶν τὴν δύναμιν αὐτῶν καὶ τὴν δωρεάν. τὸν Ἀπόλλωνα δὲ μόνον πρέπει χρησμοὺς διδόναι τοῖς βροτοῖς, ὃς οὐ φοβεῖταί τινα. I.
sch.954.1	954. ὅστις δ’ ἐμπύρῳ χρῆται τέχνῃ : τῇ μαντικῇ τῇ διὰ πυρός. M. μαντικῇ. B. Gr. τὸ εἶδος ἀντὶ γένους· γένος γὰρ ἡ μαντικὴ, εἶδος δὲ ταύτης τὸ διὰ πυρὸς γνῶναι τὸ μέλλον. Gu.
sch.955.1	955. μάταιος : ἄκαιρος. Gr.
sch.955.2	ἢν μέν : ὁ μέν ἀντὶ τοῦ γάρ. B. M. ὑπάρχει. Gu.
